authors,title,pdf_file
Nicolas Salvadé and Tim Hillel,Assisted specification of discrete choice models with piece-wise linear utility functions,hEART_2025_shortpaper_197.pdf
Minru Wang and Nikolas Geroliminis,Dynamic two-level optimization for ride-sourcing vehicle dispatch,hEART_2025_shortpaper_202.pdf
Markus Friedrich and Jürgen Bawidamann,Journey times from network characteristics and traffic states,hEART_2025_shortpaper_203.pdf
"Christian Wirtgen, Matthias Kowald and Johannes Luderschmidt",Demand Forecasting with Machine-Learning Models for Bike-Sharing-Systems based on Open Data,hEART_2025_shortpaper_205.pdf
"Hesam Rashidi, Mehdi Nourinejad and Matthew Roorda",Strategic API Calls to Retrieve the Cost Matrix in the Travelling Salesman Problem,hEART_2025_shortpaper_212.pdf
"Yuxing Cheng, Marco Rinaldi, Serge Hoogendoorn and Bart van Arem",A utility-based traffic sensor network optimization for data-driven traffic prediction,hEART_2025_shortpaper_213.pdf
Tareq Alsaleh and Bilal Farooq,Generative AI Agents for Travel Behaviour: Applications in Surveys and Modelling,hEART_2025_shortpaper_216.pdf
"Felix Petre, Lasse Bienzeisler and Bernhard Friedrich",Introducing a novel Location-Assignment Algorithm for Activity-Based Transport Models: CARLA,hEART_2025_shortpaper_218.pdf
"Franz-Xaver Rupprecht, Gunnar Flötteröd and Yusak Susilo",Metropolis-Hasting based synthesis of all-day round-trips from OD-matrices and limited population segmentation,hEART_2025_shortpaper_219.pdf
Maytal Aaron Sirote and Sigal Kaplan,"Linking cognition, spatial syntax and network use - a bivariate ordered probit for link memory fluency and use frequency",hEART_2025_shortpaper_222.pdf
Xinyu Zhang and Meng Wang,Optimal Control–Based Modeling of Cyclist Behavior,hEART_2025_shortpaper_225.pdf
"Ning Xie, Jyotirmaya Ijaradar, Lei Wei, Sebastian Pape, Matthias Körner and Meng Wang",Short-term Impacts of Carola Bridge Collapse on Road Traffic,hEART_2025_shortpaper_226.pdf
"Paul de Nailly, Etienne Côme, Rico Krueger and Latifa Oukhellou",Discrete Choice Modeling for Modal Disaggregation of Mobile OD Flows: Comparison  with Smart Card Data,hEART_2025_shortpaper_230.pdf
"Francisco Garrido-Valenzuela, Max Lange, Juan Carlos Herrera and Oded Cats",Road network classification based on street-level images and its machine learning embedding features,hEART_2025_shortpaper_232.pdf
"Jakob Rehmann, Johanna Bänsch and Kai Nagel",Accessibility of Pooled Demand Responsive Transport,hEART_2025_shortpaper_233.pdf
"Ying-Chuan Ni, Anna Schönhärl, Michail Makridis and Anastasios Kouvelas",Estimation of dynamic origin-destination demand for urban road networks incorporating a region-level traffic flow model,hEART_2025_shortpaper_234.pdf
"Danya Li, Yan Feng and Rico Krueger",Understanding Pedestrian Behavior in Shared Spaces: A Virtual Reality Study of Automated Shuttle Interactions,hEART_2025_shortpaper_236.pdf
"Stella Roussou, Apostolos Ziakopoulos and George Yannis","Predictive Modeling of Pedestrian Violations Using Ensemble Learning: A Case Study at an Urban Intersection in Athens, Greece",hEART_2025_shortpaper_240.pdf
"Yu Zhang, Ren-Yong Guo and Zhenliang Ma",Understanding the lock-in effect of on-demand ride-hailing services,hEART_2025_shortpaper_241.pdf
"Katrin Lubashevsky, Iryna Okhrin, Stefan Huber and Sven Lißner",Modeling Cycling Route Choice Using Convolutional Neural Networks,hEART_2025_shortpaper_242.pdf
"Georgia Charalampidou, Gunnar Flötteröd and Yusak Susilo",Sampling Weekly Activity Schedules to Analyze Shopping Behavior under the 15-Minute City Concept,hEART_2025_shortpaper_243.pdf
Michael van Eggermond and Dorothea Schaffner,Where should speed-pedelecs ride? Perspectives from riders versus other road users,hEART_2025_shortpaper_244.pdf
"Alfredo J. Ojeda-Diaz, Rico Krueger, Sonja Haustein and Maarten Kroesen",Exploring dynamic relationships between travel behaviour and attitudes using a psychometric network approach,hEART_2025_shortpaper_246.pdf
Gunnar Flötteröd,An operational alternative to origin/destination matrices,hEART_2025_shortpaper_248.pdf
"Armira Kontaxi, Konstantinos Fotopoulos and George Yannis",Preferences of Public Transport Passengers Towards Contactless Card Payments - The Case of Greece,hEART_2025_shortpaper_249.pdf
"Lara Damer, Daniel Weiss, Alexis Nsamzinshuti and Johannes Gruber",When Urban Policy Meets Technological Niche: MLP-Informed Lessons from Multi-City FCCP Initiatives,hEART_2025_shortpaper_251.pdf
"Vincent Bories, Rémi Coulaud, Yanan Xin and Oded Cats",Olympic Games passenger flow analysis and forecasting,hEART_2025_shortpaper_259.pdf
Senkai Xie and Feixiong Liao,"Longitudinal analysis of dynamic relationships between working from home, commute distance, mode preference, and car use",hEART_2025_shortpaper_263.pdf
"Benjamin Gramsch, Adrienne Grêt-Regamey and Kay Axhausen",Exploring the impact of increasing accessibility by proximity on leisure social diversity: An Agent-based model approach to 15-minute cities.,hEART_2025_shortpaper_269.pdf
Kai Nagel and Kai Martins-Turner,Influence of more elastic demand models on the cost benefit analysis of road infrastructure projects in Germany,hEART_2025_shortpaper_270.pdf
"Olivia Gold, Vera Kretschmer, Astrid Gühnemann and Maria Juschten","How does transport poverty affect commuting in Vienna? Findings of a qualitative study on mobility disadvantaged groups, their perceptions and coping strategies",hEART_2025_shortpaper_272.pdf
"Tarek Chouaki, Sebastian Hörl, Oliver Ludwig, Steffen Axer and Hannes Rewald",Simulating on-demand person and food transport with intra-day vehicle reconfiguration in Paris,hEART_2025_shortpaper_273.pdf
"Thomas Hancock, Charisma Choudhury, Jorge Garcia, Albert Solernou and Stephane Hess",An adapted decision field theory model for capturing the impact of experiences on preferential change for new travel modes.,hEART_2025_shortpaper_274.pdf
"Jaime Sierra Muñoz, Louison Duboz, Paola Pucci and Biagio Ciuffo",From space to personal attitudes: understanding car dependence in Lombardy (Italy),hEART_2025_shortpaper_275.pdf
"Lucas Meyer de Freitas, Shlomo Bekhor and Kay Axhausen",Exploring the substitution potential from car trips towards bikes and e-bikes through radical policies: First results,hEART_2025_shortpaper_277.pdf
"Pengbo Zhu, Giancarlo Ferrari-Trecate and Nikolas Geroliminis",A Detour Planning Algorithm for Ride-Pooling Vehicles with Available Seats,hEART_2025_shortpaper_280.pdf
"Mingjia He, Andrea Censi, Emilio Frazzoli and Gioele Zardini",A Game-Theoretic Framework for Enhancing Cooperation in Network Design Problems,hEART_2025_shortpaper_281.pdf
"Shadi Haj-Yahia, Omar Mansour and Tomer Toledo",A Grammar-Based Framework for Utility Function Specification: Validation with Synthetic Data,hEART_2025_shortpaper_284.pdf
Pavel Ilinov and Michel Bierlaire,Keep it Simple: Addressing Rare Events in Data Synthesis Using Beta Divergence,hEART_2025_shortpaper_286.pdf
"Marzieh Afsari, Ken Koshy Varghese, Lory Michelle Bresciani Miristice and Guido Gentile",Promoting Sustainable Mobility: Understanding Commuter Mode Choices through Predictive Modeling,hEART_2025_shortpaper_287.pdf
"Dion Mol, Alessandro Bombelli, Oded Cats and Frederik Schulte",Potential Profitability of a European High-Speed Rail Network,hEART_2025_shortpaper_288.pdf
"Susan Eldhose, Bhargava Rama Chilukuri and Chandrasekharan Rajendran",Leader-follower identification methodology for non-lane disciplined heterogeneous traffic using steady state features,hEART_2025_shortpaper_289.pdf
Alex Erath and Michael van Eggermond,Modelling Pedestrian Traffic in and Around Swiss Railways Stations,hEART_2025_shortpaper_290.pdf
"Siyu Gao, Georg Pflug, Stefan Hochrainer-Stigler, Shadi Shirazian, Philip J. Ward and Elco E. Koks",Evaluating flood impact for improving the resilience of urban multi-modal  transportation networks,hEART_2025_shortpaper_293.pdf
"Negar Rezvany, Frédéric Docquier, Tim Hillel and Michel Bierlaire",Integrating housing and transport interactions: A strategic dynamic approach,hEART_2025_shortpaper_294.pdf
"Sara Momen, Yousef Maknoon, Bart van Arem and Shadi Sharif Azadeh",Designing a Robust Charging Infrastructure for Battery-Eelectric Buses with Sparse Energy Consumption Data,hEART_2025_shortpaper_298.pdf
"Alexander Hammerl, Ravi Seshadri, Thomas Kjær Rasmussen and Otto Anker Nielsen",Improving Travel Time Reliability with Variable Speed Limits,hEART_2025_shortpaper_299.pdf
Eva Payet and Francesco Ciari,Modeling and Optimizing Shared Autonomous Vehicle Fleets for Long-Distance Intercity Travel,hEART_2025_shortpaper_300.pdf
"Eva Michelaraki, Thodoris Garefalakis, Constantinos Antoniou, Tom Brijs and George Yannis",Driver and road environment assessment for identifying Safety Tolerance Zone using machine learning techniques,hEART_2025_shortpaper_302.pdf
"Jing Lyu, Feixiong Liao and Soora Rasouli",Activity-travel pattern choice modeling within space-time prisms,hEART_2025_shortpaper_304.pdf
Md. Rifat Hossain Bhuiyan and Muhammad Ahsanul Habib,A Bioinspired Sequence Alignment Approach for Modeling Weekly Activity Patterns,hEART_2025_shortpaper_311.pdf
"Hiroshi Uemura, Giancarlos Parady, Lichen Luo and Kiyoshi Takami",The impact of availability of bike sharing systems on rental housing price in Japanese regional cities,hEART_2025_shortpaper_314.pdf
"Sung-Yoo Lim, Koki Sato, Kiyoshi Takami, Giancarlos Parady and Eui-Jin Kim",Can Large Language Models Understand Dynamic Joint Decision-Making Processes? Evidence on Destination Choice for Leisure Activities,hEART_2025_shortpaper_316.pdf
Apurwa Dhoke and Pushpa Choudhary,Can Time Pressure Compromise Pedestrian Safety? Exploring Situational Awareness in Virtual Reality,hEART_2025_shortpaper_318.pdf
"Janak Parmar, Paolo Delle Site and Dilum Dissanayake",Analysing intentions to adopt shared electric mobility using structural equation modelling approach,hEART_2025_shortpaper_326.pdf
"Ioannis Tzachristas, Santhanakrishnan Narayanan and Constantinos Antoniou",Guided Persona-based AI Surveys: Can we replicate personal mobility preferences at scale using LLMs?,hEART_2025_shortpaper_327.pdf
"Lynn Fayed, Gustav Nilsson and Nikolas Geroliminis",A macroscopic comparison approach for substitutionary on-demand flexible micro-transit services,hEART_2025_shortpaper_328.pdf
"Simanta Barman, Arian Zare, Michael Levin and Raphael Stern",Analysis of a Maximum Throughput Ramp-metering Control,hEART_2025_shortpaper_331.pdf
"Zenghao Hou, Louis Balzer and Ludovic Leclercq",Dynamic Rebalancing On-Demand Service Operations for Sustainable Transportation with a Tradable Credit Scheme,hEART_2025_shortpaper_333.pdf
